# Constructed from biom file
#OTU ID	MCT.f.0396	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0445	MCT.f.0311	MCT.f.0432	MCT.f.0103	MCT.f.0431	MCT.f.0552	MCT.f.0381	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0326	MCT.f.0549	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0003	MCT.f.0565	MCT.f.0245	MCT.f.0139	MCT.f.0241	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0582	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0428	MCT.f.0109	MCT.f.0620	MCT.f.0344	MCT.f.0155	MCT.f.0532	MCT.f.0122	MCT.f.0598	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0329	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0295	MCT.f.0348	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0108	MCT.f.0107	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0615	MCT.f.0071	MCT.f.0446	MCT.f.0346	MCT.f.0364	MCT.f.0481	MCT.f.0104	MCT.f.0534	MCT.f.0209	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0464	MCT.f.0259	MCT.f.0514	MCT.f.0567	MCT.f.0075	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0379	MCT.f.0603	MCT.f.0586	MCT.f.0530	MCT.f.0535	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0070	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0042	MCT.f.0616	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0566	MCT.f.0450	MCT.f.0429	MCT.f.0597	MCT.f.0599	MCT.f.0206	MCT.f.0596	MCT.f.0482	MCT.f.0141	MCT.f.0229	MCT.f.0580	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0513	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0583	MCT.f.0038	MCT.f.0307	MCT.f.0260	MCT.f.0529	MCT.f.0444	MCT.f.0225	MCT.f.0516	MCT.f.0159
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Erwiniaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.59245887989e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.30802736393e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99484130454e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4958506483e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.20801731086e-05	0.0	4.97255151563e-06	0.0	0.0	0.0	0.0	0.0	6.14669707233e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.74755211637e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Hafniaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.60046373973e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.04256007244e-06	6.25257918892e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.73865152194e-06	0.0	2.61601366606e-06	1.507402098e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.94276233606e-06	0.0	6.25844890602e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.52664837901e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Morganellaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.08013912192e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.04640546642e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.26359150614e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29344121681e-06	3.88552467211e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000123226802554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Pectobacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.08512014489e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.46049672508e-06	2.65910063898e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.62431772219e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.12336999129e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.43127666391e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.42665911184e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Yersiniaceae	0.0	0.0	0.0	0.0	0.0	6.51563426442e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.25051583778e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.79138294484e-06	7.1079772829e-06	0.0	0.0	1.507402098e-06	0.0	0.0	0.0	2.46049672508e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.12336999129e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.90424376258e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6994835521e-05	0.0	0.0	5.1318368897e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.74755211637e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.66441841699e-06	0.0	0.0	0.0	1.42610630196e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.80335842339e-05	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__Halomonadaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19771042528e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.7211730006e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.87928235326e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.19892516115e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.94510303127e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.63028848385e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae	9.30620388776e-06	2.79002287819e-05	0.0	3.22763891758e-06	0.0	0.0	0.0	6.48083473151e-05	3.25743509561e-05	0.0	6.21384319988e-06	0.0	0.0	1.56850091645e-05	2.16841223852e-05	1.75965876697e-05	0.0	1.04035755008e-05	0.0	0.0	0.0	2.71944566819e-06	1.09885521264e-05	2.67968506392e-05	0.00016574496297	6.25257918892e-06	3.18789450194e-05	3.4788900949e-06	0.000278439754645	0.0	0.0	3.03697872012e-05	0.0	1.85062952248e-05	0.0	5.66155239767e-05	1.64057245041e-05	0.000120799207557	2.72127884556e-05	0.00020969672611	1.51655317794e-05	0.000113727636526	0.0	2.61601366606e-06	1.507402098e-06	5.53835588367e-06	8.94306705924e-05	6.33284148264e-06	1.23024836254e-05	1.59546038339e-05	9.04417642562e-05	2.00243496091e-05	3.28646829544e-06	4.68878208885e-06	7.92825807361e-05	9.1610384195e-05	0.0	0.0	1.30802736393e-05	0.0	4.59455361614e-06	3.86148095518e-06	1.16823112285e-05	3.80974150904e-05	1.5146581038e-05	0.0	0.0	0.0	2.06409709513e-05	1.74848610245e-05	0.0	6.25844890602e-06	3.92621336352e-05	3.08600066658e-06	1.04922619568e-05	0.0	1.40248239384e-05	7.06546506657e-06	5.42838065977e-06	9.78565784991e-05	8.50123267874e-06	0.0	5.43817277395e-05	1.58958925014e-05	1.18468440008e-05	0.0	0.0	0.0	2.2646978893e-05	1.81883659936e-05	0.0	9.98340259319e-06	2.49869599303e-05	0.0	0.0	2.98833056913e-06	1.26556646755e-05	0.0	4.54382289996e-06	1.29888685397e-05	0.0	6.62435909326e-06	6.03664241949e-06	4.41603462171e-05	8.47378634195e-06	0.000268517781844	0.0	0.0	0.0	0.0	0.0	6.14669707233e-06	1.1013215859e-05	1.79569750877e-05	2.21969013126e-05	0.0	0.000118037873295	0.0	0.0	0.0	4.30960179279e-05	2.05717400863e-05	2.95818604032e-06	3.33277787035e-05	0.000298120986014	0.0	0.000143680741393	1.3980416931e-05	4.52664837901e-06	0.0	0.0	4.42665911184e-06	0.0	0.0	0.0	0.0	2.65469106033e-05	1.16705179376e-05	6.63028848385e-06	2.2504022594e-05	0.0	6.06374394209e-05	1.2012012012e-05	2.70506049192e-05	0.0	0.0	0.0	1.8015096651e-05	0.0	1.59771633079e-05	0.000109598049155	3.4797374886e-06	0.0	3.81919911395e-05	0.0	0.0	0.0	0.0	1.52003404876e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae	0.0	0.0	2.70295838796e-06	0.0	0.0	0.0	0.0	0.0	5.42905849268e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.68412336887e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.20799207557e-05	0.0	0.0	3.79138294484e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.28646829544e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.60540885177e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.98833056913e-06	0.0	0.0	0.0	0.0	4.45212188129e-06	6.62435909326e-06	0.0	0.0	0.0	2.98353090938e-05	0.0	1.2699702827e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.19917017424e-05	0.0	0.0	0.0	2.48178986685e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae	0.0	3.98574696884e-06	0.0	0.0	2.36748029073e-06	0.0	2.9328609472e-06	0.0	1.08581169854e-05	0.0	0.0	0.0	0.0	0.0	1.66800941425e-06	7.03863506789e-06	0.0	0.0	0.0	6.68412336887e-06	3.16552865911e-06	0.0	6.59313127584e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.29061377519e-06	0.0	0.0	0.0	8.73736358791e-06	7.58276588969e-06	0.0	2.26912246227e-06	0.0	0.0	0.0	0.0	0.0	0.0	2.65910063898e-06	5.83495253266e-06	0.0	3.28646829544e-06	9.3775641777e-06	0.0	0.0	7.58437618506e-06	0.0	0.0	0.00045613249405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.37606473008e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.24673998257e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.45212188129e-06	0.0	0.0	0.0	0.0	4.97255151563e-06	0.0	0.0	0.0	0.0	0.0	6.14669707233e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.43653393093e-05	0.0	0.0	0.0	8.51774245754e-06	0.0	0.0	1.74755211637e-06	0.0	0.0	0.0	0.0	0.0	1.02913480637e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.48178986685e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.10692159994e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19771042528e-06	0.0	4.04256007244e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99484130454e-06	0.0	0.0	7.06546506657e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.54899296434e-06	0.0	0.0	0.0	0.0	0.0	0.0	8.96499170738e-06	0.0	0.0	0.0	0.0	0.0	7.94923091191e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.91735765786e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.24265634912e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__;f__Leptospiraceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.08013912192e-05	0.0	0.0	3.10692159994e-06	0.0	0.0	2.24071559493e-06	0.0	0.0	0.0	0.0	0.0	0.0	3.16552865911e-06	0.0	2.19771042528e-06	4.87215466168e-06	0.0	0.0	2.1252630013e-05	3.4788900949e-06	0.0	0.0	0.0	0.0	1.33599641953e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.84804099817e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.47693629603e-06	0.0	6.232859636e-06	3.27006840983e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.47906176546e-06	7.51213209333e-06	4.58688243362e-06	1.94276233606e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.53273253329e-06	1.08567613195e-05	3.62431772219e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.05083962086e-05	2.2646978893e-05	0.0	0.0	9.98340259319e-06	0.0	0.0	2.70253835915e-05	0.0	0.0	0.0	0.0	0.0	4.45212188129e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.42730724216e-05	2.87306786186e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.77004503418e-06	0.0	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	0.0	0.0	0.0	0.0	0.0	1.2012012012e-05	0.0	0.0	0.0	0.0	1.8015096651e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.76282898796e-05	0.0
k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae	1.86124077755e-06	0.0	2.70295838796e-06	0.0	7.10244087218e-06	3.25781713221e-05	1.17314437888e-05	3.60046373973e-06	1.08581169854e-05	1.10635990994e-05	6.21384319988e-06	1.02555687738e-05	2.70731978049e-06	2.24071559493e-06	0.0	1.40772701358e-05	0.0	6.2421453005e-06	2.90108181341e-06	8.35515421108e-06	9.49658597734e-06	2.71944566819e-06	8.79084170112e-06	2.43607733084e-05	0.0	3.75154751335e-05	4.25052600259e-05	1.39155603796e-05	0.0	0.000120773714555	6.69258929587e-06	9.34454990807e-06	1.33599641953e-05	4.31813555244e-05	7.7211730006e-06	3.14530688759e-05	5.46857483471e-06	0.0	7.77508241587e-06	1.74747271758e-05	1.13741488345e-05	0.0	6.80736738681e-06	1.04640546642e-05	0.0	1.10767117673e-05	3.43964117663e-06	1.26656829653e-05	0.0	2.65910063898e-06	5.83495253266e-06	8.00973984365e-06	1.97188097726e-05	4.68878208885e-05	0.0	3.15897876534e-06	3.41296928328e-05	6.232859636e-06	2.28904788688e-05	8.29331807363e-06	0.0	0.0	0.0	0.0	0.0	5.77007408775e-06	3.28743705928e-05	3.75606604667e-06	1.1467206084e-05	7.77104934422e-06	0.0	1.2516897812e-05	6.5436889392e-06	0.0	0.0	1.17485688775e-05	1.20212776615e-05	1.05981975999e-05	0.0	1.08729531666e-05	2.55036980362e-05	3.88217595963e-05	0.0	0.0	3.94894800025e-06	1.12186858431e-05	0.0	0.0	2.2646978893e-05	3.63767319872e-06	1.98698524663e-05	4.24294610211e-05	9.37010997386e-06	1.59416408412e-05	8.78324966725e-05	0.0	0.0	0.0	4.54382289996e-06	1.29888685397e-05	7.56860719819e-05	0.0	0.0	2.20801731086e-05	0.0	1.49176545469e-05	0.0	2.53994056539e-05	6.52771340727e-06	1.93030318629e-05	9.34183648049e-06	0.0	0.0	0.0	3.6994835521e-05	1.73157774438e-05	3.37251066556e-05	0.0	0.0	0.0	2.87306786186e-05	1.02858700432e-05	1.47909302016e-05	9.52222248673e-06	8.51774245754e-06	0.0	0.0	0.0	2.2633241895e-05	0.000109625562927	0.0	0.0	0.0	5.14567403184e-06	1.77665651011e-05	0.0	1.76979404022e-05	7.78034529172e-06	1.98908654516e-05	0.0	3.31172433207e-05	9.32883683398e-06	6.00600600601e-06	0.0	7.19502104544e-05	2.85221260393e-05	0.0	3.6030193302e-05	0.0	0.0	0.0	1.04392124658e-05	1.4016792117e-05	0.0	2.32128970856e-05	0.0	1.34430284454e-05	0.0	0.0
k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Synergistaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00051885590719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.99335362157e-05	0.0	0.0	0.0	0.000180212254873	0.0	0.0	0.0	0.0	0.000104366702847	0.0	0.0	0.0	0.0	0.0	9.25314761238e-05	7.7211730006e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000118424333084	0.000166773488901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000268474026508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000169571161598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000168134339337	0.0	0.0	2.98047786995e-05	0.000212147305105	0.0	0.0	0.0	0.0	3.16391616888e-06	0.0	0.0	0.0	0.0	0.0	7.84763514533e-05	0.000342242683183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.30960179279e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.50596159592e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.48379324905e-05	0.0	0.000702702702703	0.0	0.0	0.0	0.0	0.000126105676557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Tenericutes;c__Mollicutes;Other;Other	0.0	0.0	0.0	0.0	2.36748029073e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.51931753394e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.28646829544e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.50123267874e-06	0.0	3.19892516115e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	3.89017264586e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4797374886e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Tenericutes;c__Mollicutes;o__Acholeplasmatales;f__Acholeplasmataceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.94377060397e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.71982058832e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.50979859287e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8657673668e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
